STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
10,CWHvm1,50.765575,-126.461235,11,4.8,6.7,8.8,11.9,15.3,17.5,19.7,19.8,17.4,12.5,7.4,4.4,0.4,1.3,2,3.7,6.3,8.8,10.8,11,8.8,5.9,2.7,0.7,2.6,4,5.4,7.8,10.8,13.1,15.2,15.4,13.1,9.2,5,2.6,239,150,137,99,76,87,56,55,117,211,232,218,2.9,5.6,9.4,13.8,18.2,20.1,20.5,17.3,12.2,6.3,3.2,2.2,37,23,15,4,0,0,0,0,0,2,13,35,18,26,47,95,185,244,319,323,244,143,45,19,481,388,393,307,224,147,95,94,156,274,390,476,0,0,1,2,5,6,10,13,9,2,0,0,16,17,21,25,29,30,31,31,29,28,22,17,23,9,6,3,1,0,0,0,2,1,15,19,9,16,33,55,82,92,98,83,55,28,11,7,0,0,0,0,5,4,42,28,0,0,0,0,85,81,77,73,71,72,72,72,73,78,84,87,5.3,12,19,12.4,0.8,4,10.2,5.8,3,8,14.6,9.1,608,312,199,560,3.6,13.8,19.3,7.2,94,19,0,15,63,327,885,432,1344,925,335,821,1,8,28,12,50,75,92,79,52,10,1,19,32,170,273,94,0,5,74,0,84,74,72,78,8.7,15.4,2.6,12.8,1678,392,11.1,39.2,128,1707,3425,49,295,96,308,212,82,-16.8,32.6,569,80,11,77
87,CWHvm1,50.597834,-125.808296,38,3.7,5.9,8.6,11.8,15.7,18.7,21.4,21.3,17.8,11.8,6.5,3.5,-0.2,0.6,1.4,3.8,6.4,9.1,11,11.3,8.9,5.6,2,0,1.7,3.3,5,7.8,11.1,13.9,16.2,16.3,13.4,8.7,4.3,1.8,272,221,202,155,111,107,53,83,115,277,321,288,3.1,5.9,9.8,14.1,18.5,20.5,21.1,17.9,12.7,6.7,3.5,2.4,45,27,17,4,0,0,0,0,0,2,17,42,13,20,41,95,193,266,349,351,253,131,36,14,507,409,406,307,217,131,70,73,149,289,412,500,0,0,1,2,6,8,16,19,10,2,0,0,14,15,19,25,29,30,31,31,29,28,20,15,36,20,11,5,2,0,0,0,2,2,28,35,8,15,34,55,84,98,110,91,56,27,11,7,0,0,0,0,0,0,57,9,0,0,0,0,86,82,75,73,70,70,68,69,72,79,84,87,4.4,12,20.5,12.1,0.1,3.9,10.4,5.5,2.3,7.9,15.5,8.8,781,468,243,714,3.8,14.1,19.8,7.6,115,21,0,19,47,329,965,419,1415,931,275,850,1,9,43,13,45,73,92,77,91,18,1,32,30,173,299,94,0,0,65,0,85,73,69,78,8.6,16.3,1.7,14.6,2206,469,8.4,34.7,155,1760,3471,65,286,98,305,207,142,-18,33.7,596,65,11.3,76
STA,CWHvm1,49.556111,-122.321945,207,3.1,5.9,8.9,12.6,16.9,20,22.9,23,18.9,12.5,6.5,2.9,-1.4,-0.1,0.8,2.9,6.1,9.1,11,11.2,8.9,5.5,1.8,-0.8,0.8,2.9,4.8,7.7,11.5,14.6,17,17.1,13.9,9,4.1,1,345,307,242,158,118,85,72,93,141,296,421,393,2.1,5.8,9.5,14.6,18.3,20.7,21.7,17.7,12.1,6.4,2.2,1.5,57,30,18,4,0,0,0,0,0,2,17,51,9,17,39,94,206,286,372,376,268,138,34,10,535,420,410,309,206,115,54,56,135,280,416,523,0,0,1,2,7,11,23,28,13,2,0,0,11,13,17,23,29,30,31,31,29,28,19,13,62,33,15,5,1,0,0,0,2,2,39,64,9,17,37,61,93,108,121,103,62,30,12,7,0,0,0,0,0,23,49,10,0,0,0,0,83,79,73,68,66,66,64,64,69,77,83,86,3.9,12.8,22,12.6,-0.8,3.3,10.5,5.4,1.6,8,16.2,9,1045,518,250,858,3.1,14.1,20,6.9,138,22,0,20,37,339,1034,441,1478,925,225,832,0,10,61,15,37,69,92,76,158,21,1,43,33,191,332,104,0,0,82,0,83,69,65,76,8.7,17.1,0.8,16.3,2670,508,7,33.7,179,1851,3460,86,274,110,302,192,223,-20.3,35.2,661,82,11.1,73
1108823,CWHvm1,49.366667,-123.133331,429,3.6,6.2,7.6,10.7,14.5,17.4,20.5,20.6,17.5,12,6.6,3.8,-1.4,-0.1,0.8,2.9,6,8.8,11.1,11.5,9.2,5.3,1.5,-0.8,1.1,3.1,4.2,6.8,10.2,13.1,15.8,16.1,13.3,8.7,4,1.5,305,260,224,162,126,98,69,85,123,243,369,351,3.8,6.7,10.5,15.4,19,21.1,22,18.8,14,7.7,4.1,3.1,52,29,21,6,0,0,0,0,0,2,18,45,11,18,31,73,169,242,336,344,252,130,33,13,525,414,431,338,236,148,81,78,150,290,420,509,0,0,1,2,4,5,13,17,10,2,0,0,11,13,17,23,29,30,31,31,29,28,19,13,49,25,20,9,3,0,0,1,2,2,36,48,10,18,33,53,79,92,104,88,56,29,13,8,0,0,0,0,0,0,36,4,0,0,0,0,82,78,76,74,72,73,71,72,73,78,82,83,4.5,10.9,19.5,12,-0.7,3.2,10.5,5.3,1.9,7.1,15,8.7,917,512,251,735,4.5,15,20.6,8.6,127,27,0,21,41,272,922,415,1448,1005,307,860,0,7,36,12,38,69,92,76,122,32,1,40,36,166,284,98,0,0,39,0,81,74,72,78,8.2,16.1,1.1,14.9,2415,499,7.5,32.2,175,1651,3620,55,273,106,303,196,196,-20.2,33.2,584,39,12.2,76
1108840,CWHvm1,49.366667,-123.133331,429,3.6,6.2,7.6,10.7,14.5,17.4,20.5,20.6,17.5,12,6.6,3.8,-1.4,-0.1,0.8,2.9,6,8.8,11.1,11.5,9.2,5.3,1.5,-0.8,1.1,3.1,4.2,6.8,10.2,13.1,15.8,16.1,13.3,8.7,4,1.5,305,260,224,162,126,98,69,85,123,243,369,351,3.8,6.7,10.5,15.4,19,21.1,22,18.8,14,7.7,4.1,3.1,52,29,21,6,0,0,0,0,0,2,18,45,11,18,31,73,169,242,336,344,252,130,33,13,525,414,431,338,236,148,81,78,150,290,420,509,0,0,1,2,4,5,13,17,10,2,0,0,11,13,17,23,29,30,31,31,29,28,19,13,49,25,20,9,3,0,0,1,2,2,36,48,10,18,33,53,79,92,104,88,56,29,13,8,0,0,0,0,0,0,36,4,0,0,0,0,82,78,76,74,72,73,71,72,73,78,82,83,4.5,10.9,19.5,12,-0.7,3.2,10.5,5.3,1.9,7.1,15,8.7,917,512,251,735,4.5,15,20.6,8.6,127,27,0,21,41,272,922,415,1448,1005,307,860,0,7,36,12,38,69,92,76,122,32,1,40,36,166,284,98,0,0,39,0,81,74,72,78,8.2,16.1,1.1,14.9,2415,499,7.5,32.2,175,1651,3620,55,273,106,303,196,196,-20.2,33.2,584,39,12.2,76
110EA90,CWHvm1,49.25,-122.23333,132,4.4,7.1,9.8,13.1,16.8,19.7,22.7,22.9,19.5,13.8,7.9,4.6,-0.8,0.9,1.8,3.9,7.2,10,11.8,11.8,9.6,6.1,2.5,-0.1,1.8,4,5.8,8.5,12,14.9,17.2,17.4,14.5,10,5.2,2.2,270,240,191,154,119,95,72,74,111,207,313,318,2.8,5.7,9.3,14.6,18.5,20.7,21.8,18,12.2,6.2,3,2.1,45,23,13,3,0,0,0,0,0,1,12,38,13,26,53,112,218,295,379,384,287,164,48,16,505,388,381,287,195,108,49,51,119,250,383,486,0,0,1,3,8,13,26,31,16,3,1,0,13,16,20,25,30,30,31,31,29,29,21,15,35,15,7,3,1,0,0,0,1,1,19,32,11,19,38,62,90,103,117,101,64,33,14,9,0,0,0,0,0,8,45,27,0,0,0,0,81,78,73,70,69,70,67,66,69,75,81,83,5.4,13.2,21.8,13.7,0,4.3,11.2,6.1,2.7,8.7,16.5,9.9,828,464,241,631,3.5,14.1,20.2,7.1,105,17,0,14,56,382,1058,500,1379,863,209,752,1,12,69,19,43,75,92,79,82,11,1,21,38,190,321,110,0,0,80,0,81,71,68,75,9.5,17.4,1.8,15.6,2164,471,9,36.9,135,1996,3203,101,289,98,308,210,115,-19.1,35.3,660,80,11.2,74
110EF56,CWHvm1,49.366667,-123.099998,234,4.3,6.7,8.9,12.1,15.9,18.7,21.6,21.7,18.6,13.1,7.6,4.5,-0.4,1,1.8,3.9,7,9.9,11.9,12.3,9.9,6.1,2.4,0.2,1.9,3.8,5.4,8,11.4,14.3,16.8,17,14.2,9.6,5,2.3,299,257,218,156,123,98,68,80,121,241,363,345,3.1,6,9.6,14.6,18.4,20.5,21.2,17.7,12.7,6.7,3.4,2.5,43,24,15,4,0,0,0,0,0,2,13,37,14,25,47,100,203,278,366,373,278,156,45,17,501,393,393,301,209,122,58,58,127,260,390,482,0,0,1,2,7,10,21,26,14,3,0,0,14,16,21,25,30,30,31,31,30,29,21,15,37,18,10,4,1,0,0,0,1,1,24,33,10,18,35,57,84,97,109,92,59,31,13,8,0,0,0,0,0,0,41,12,0,0,0,0,83,80,76,73,72,72,70,71,72,77,82,85,5.2,12.3,20.7,13.1,0.2,4.3,11.4,6.1,2.7,8.3,16,9.6,901,497,246,725,3.9,14.2,19.8,7.6,103,19,0,15,56,350,1017,478,1376,903,237,777,1,10,57,17,45,75,92,79,88,15,1,27,36,177,298,103,0,0,53,0,83,73,71,77,9.2,17,1.9,15.1,2367,489,8.1,34.7,137,1901,3293,85,291,95,310,215,130,-18.3,34.2,614,53,11.4,76
110N666,CWHvm1,49.43722,-122.966698,193,4.2,6.5,8.9,12.2,16.1,19,22,22.1,18.8,13.2,7.6,4.4,-0.6,0.8,1.7,3.8,7,9.9,11.9,12.2,9.8,6,2.5,0,1.8,3.7,5.3,8,11.5,14.4,16.9,17.1,14.3,9.6,5,2.2,423,356,301,227,180,132,96,107,167,321,511,455,2.2,5,8.7,14.2,18,20.2,20.9,17.1,11.2,5.6,2.4,1.7,44,25,15,4,0,0,0,0,0,2,13,38,14,23,46,100,206,282,371,377,281,155,45,16,504,397,395,301,206,118,55,55,125,261,390,487,0,0,1,2,7,10,22,28,15,3,0,0,13,16,20,25,30,30,31,31,30,29,21,15,54,26,14,6,2,0,0,0,2,2,34,47,10,17,35,58,86,99,111,95,60,31,13,8,0,0,0,0,0,0,15,0,0,0,0,0,83,80,76,72,71,71,69,70,72,76,82,84,5,12.4,21,13.2,0.1,4.2,11.3,6.1,2.6,8.3,16.2,9.7,1234,707,334,999,3,13.6,19.4,6.4,107,19,0,15,53,353,1030,481,1388,901,228,775,1,10,61,18,44,75,92,79,127,22,1,37,36,179,304,104,0,0,15,0,82,73,70,77,9.2,17.1,1.8,15.3,3274,680,5.9,25.2,141,1917,3293,89,290,96,309,213,187,-18.5,34.5,624,15,10.6,76
4341A08C,CWHvm1,49.48,-122.790001,465,2.5,4.9,6.9,10.3,14.5,17.5,20.6,20.9,17.6,11.5,5.8,2.6,-2,-0.7,0.1,2.1,5.2,8.2,10.5,10.8,8.6,4.8,1.1,-1.5,0.2,2.1,3.5,6.2,9.9,12.9,15.5,15.9,13.1,8.2,3.4,0.6,463,394,372,237,193,125,104,113,179,361,557,454,2.9,6,9.8,14.7,18.3,20.6,21.4,17.8,12.6,6.6,3.2,2.4,65,37,26,7,0,0,0,0,0,3,22,57,8,13,25,62,158,236,328,337,244,118,27,9,553,441,451,354,252,153,87,83,157,305,438,538,0,0,0,1,4,5,11,16,9,2,0,0,10,12,15,21,28,30,31,31,29,27,18,11,100,59,49,18,5,1,0,1,3,4,66,88,9,16,32,53,82,95,107,92,58,29,12,7,0,0,0,0,0,0,3,0,0,0,0,0,83,80,76,72,70,70,69,69,71,77,83,84,3.4,10.6,19.7,11.6,-1.4,2.5,9.8,4.8,1,6.5,14.8,8.2,1311,801,342,1097,3.8,14.2,19.9,7.5,158,33,0,25,29,245,901,389,1532,1058,322,900,0,6,32,11,32,64,91,74,247,72,2,74,32,167,293,98,0,0,3,0,82,73,69,77,7.6,15.9,0.2,15.6,3552,714,5,22.2,217,1564,3811,49,261,115,298,183,395,-21.5,33.5,591,3,11.3,75
1026270,CWHvm1,50.68028,-127.366096,15,5.3,7,8.8,11.4,14.4,16.8,18.8,19.2,17.1,12.5,7.7,5.5,0.6,1.3,1.8,3.3,5.7,8.3,10.2,10.5,8.4,5.9,2.9,1.3,2.9,4.2,5.3,7.3,10.1,12.5,14.5,14.8,12.8,9.2,5.3,3.4,259,208,167,126,89,75,54,71,131,276,288,257,2.7,5.3,9.3,13.5,17.7,19.2,18.9,16.3,11.9,6.2,3.1,2.1,34,22,15,5,0,0,0,0,0,2,12,28,20,28,46,84,164,225,293,303,233,144,48,25,471,383,396,322,240,160,114,106,165,274,383,451,0,0,1,2,4,4,6,10,8,2,1,0,17,17,21,24,28,30,31,31,29,28,22,19,22,12,8,5,2,0,0,1,3,2,17,16,10,17,33,54,79,89,94,81,54,28,12,8,0,0,0,0,0,13,40,10,0,0,0,0,84,80,76,73,71,73,73,73,72,78,83,85,5.9,11.5,18.2,12.4,1.1,3.6,9.6,5.7,3.5,7.6,13.9,9.1,724,381,201,694,3.4,13.5,18.1,7.1,84,20,0,14,73,294,821,426,1305,957,379,821,1,7,20,11,52,73,91,79,51,15,2,22,34,166,264,94,0,0,63,0,83,74,73,78,8.5,14.8,2.9,11.9,2001,421,9.3,35.3,118,1613,3462,39,296,101,308,207,89,-16.5,32.4,558,63,10.5,77
103419,CWHvm1,49.809444,-126.358612,43,4.6,7,9.6,12.3,15.9,19.4,22.3,22.4,19.6,13.4,7.4,4,0.1,0.9,1.3,3,5.9,9.2,11.2,11.1,8.7,5.8,2.5,-0.2,2.4,4,5.4,7.6,10.9,14.3,16.8,16.7,14.2,9.6,5,1.9,407,384,345,217,161,122,90,114,188,414,584,544,1.9,4.1,7.7,12.4,16.9,18.3,18.8,15.1,10.4,4.6,2,1.5,39,23,15,4,0,0,0,0,0,2,13,41,17,26,47,91,188,278,365,365,276,155,44,14,488,389,392,313,222,122,58,63,129,261,391,497,0,0,1,2,5,10,21,24,14,3,0,0,15,16,19,23,29,30,31,31,29,28,21,14,43,25,15,7,3,0,0,1,2,2,39,64,10,18,38,60,87,104,116,99,65,32,12,8,0,0,0,0,0,0,26,0,0,0,0,0,84,79,72,69,68,68,66,66,66,75,83,85,5.2,12.6,21.4,13.5,0.2,3.4,10.5,5.7,2.7,8,15.9,9.6,1335,723,325,1185,2.5,12.3,17.4,5.7,103,19,0,15,57,326,1008,475,1374,926,244,781,1,8,54,17,45,70,92,79,132,25,1,44,35,185,318,109,0,0,26,0,83,70,67,75,9.1,16.8,1.9,14.9,3568,674,5.3,24.9,137,1866,3325,80,286,108,304,196,201,-17.3,34.7,648,26,9.5,73
1062593,CWHvm1,50.6,-126.316666,0,4.6,6.6,8.8,12,15.6,17.8,20,20.2,17.7,12.7,7.2,4.3,0.4,1.3,2.1,3.6,6.4,8.9,10.9,11,8.7,6.1,2.6,0.8,2.5,4,5.4,7.8,11,13.4,15.5,15.6,13.2,9.4,4.9,2.6,240,151,143,91,85,84,64,57,105,199,226,220,2.6,5.3,9.1,13.6,18.2,20.1,20.7,17.2,11.9,6,2.9,2,38,23,15,4,0,0,0,0,0,2,14,35,17,26,48,96,191,250,325,330,247,149,43,19,484,389,391,307,219,142,89,88,154,268,394,476,0,0,1,2,6,6,11,14,10,2,0,0,16,17,21,24,29,30,31,31,29,29,21,17,24,10,6,3,1,0,0,0,2,1,16,19,9,16,33,56,84,94,100,85,56,28,11,7,0,0,0,0,0,10,36,28,0,0,0,0,85,82,77,72,70,72,72,72,72,78,84,87,5.2,12.2,19.3,12.5,0.8,4,10.3,5.8,3,8.1,14.8,9.2,611,319,205,530,3.3,13.6,19.3,6.9,95,19,0,16,61,335,906,439,1349,917,320,815,1,9,31,13,50,75,92,79,54,10,1,19,32,174,279,96,0,0,74,0,85,73,72,78,8.8,15.6,2.5,13.1,1665,395,11.3,39.5,130,1741,3401,53,295,97,308,211,83,-16.8,33,580,74,10.8,77
1065170,CWHvm1,50.616667,-126.316666,402,3.4,4.7,6.5,9.6,13.7,16.5,19.1,19.2,16.3,10.8,5.5,2.3,-1.6,-0.6,0.1,1.9,4.6,7.3,9.5,9.8,7.6,4.5,0.7,-1.6,0.9,2,3.3,5.8,9.1,11.9,14.3,14.5,12,7.6,3.1,0.4,239,151,142,91,84,84,63,57,104,197,225,219,3,5.9,9.8,14,18.5,20.5,21,17.9,12.9,6.9,3.5,2.3,55,38,27,8,1,0,0,0,0,3,25,59,10,12,23,54,137,208,288,294,212,105,24,8,532,444,458,368,275,184,119,113,185,323,448,543,0,0,0,1,3,3,6,8,6,1,0,0,11,12,15,20,27,29,31,31,29,26,16,11,42,23,21,9,4,1,0,1,3,3,30,45,9,15,29,49,78,90,99,84,53,26,11,6,0,0,0,0,0,6,36,27,0,0,0,0,81,81,78,74,70,70,70,70,72,79,83,85,3.5,9.9,18.3,10.9,-1.3,2.2,8.9,4.2,1.1,6.1,13.6,7.6,609,317,204,526,3.8,14.1,19.8,7.8,153,36,0,28,30,214,790,342,1520,1101,416,955,0,5,17,8,33,62,91,71,111,34,2,36,30,156,273,90,0,0,69,0,82,74,70,78,7.1,14.5,0.4,14.1,1656,392,10.3,37,217,1376,3993,30,258,118,294,176,182,-20.8,32,549,69,11.4,76
52326,CWHvm1,54.31444,-129.353607,11,-0.8,2.8,6.7,11.7,16.5,19.8,21,21.4,16.9,9.8,4,0.7,-5.4,-3.1,-1,1.4,4.6,8.4,10.9,11.1,8.2,4.4,-0.3,-3.5,-3.1,-0.1,2.8,6.5,10.5,14.1,15.9,16.2,12.6,7.1,1.8,-1.4,248,205,158,121,85,69,73,100,199,325,277,321,2.3,5.4,9.7,14.2,18,19.8,18.6,15.9,10.6,5.7,2.8,1.6,130,63,31,6,0,0,0,0,0,4,36,89,2,5,19,68,178,273,340,350,228,94,16,4,655,504,472,345,230,125,77,74,170,339,485,599,0,0,0,2,5,9,14,19,8,1,0,0,4,6,12,19,27,30,31,31,29,26,14,6,126,71,30,8,2,0,0,1,4,7,56,119,0,0,28,55,90,104,103,87,49,20,7,0,0,0,0,0,5,35,30,0,0,0,0,0,81,77,73,66,62,65,69,68,72,82,84,83,0.9,11.6,20.7,10.3,-4,1.6,10.1,4.1,-1.6,6.6,15.4,7.2,774,363,242,800,3.1,14,18.1,6.4,282,38,0,41,11,265,963,338,1758,1047,276,994,0,7,41,9,17,57,91,69,317,39,1,68,0,172,294,76,0,5,65,0,80,67,67,79,6.9,16.2,-3.1,19.3,2179,525,7.8,30.9,361,1577,4076,57,234,128,291,162,425,-27.1,34,542,70,10.4,73
101402,CWHvm1,48.451389,-124.048615,369,3.9,5.6,7.5,10.1,14,16.9,19.7,19.9,17.6,12.2,6.7,3.9,-0.8,-0.2,0.3,1.9,4.5,7.4,9.2,9.6,7.8,4.7,1.4,-0.4,1.5,2.7,3.9,6,9.2,12.2,14.5,14.7,12.7,8.4,4,1.8,391,284,253,156,95,67,43,63,105,245,446,422,3.7,6.9,9.8,14.3,17.7,19.7,20.4,18,14.1,7.7,4.3,2.9,48,32,23,7,1,0,0,0,0,3,18,43,12,16,28,58,140,215,292,300,232,124,33,14,513,425,440,361,272,176,115,108,166,297,419,501,0,0,0,1,3,3,6,9,8,2,0,0,13,13,16,20,27,29,31,31,29,27,18,14,55,33,27,13,4,1,0,1,2,2,43,52,10,17,34,54,82,94,106,91,61,32,13,9,0,0,0,0,0,27,63,28,0,0,0,0,83,80,75,72,69,70,67,68,69,75,82,84,4.5,10.5,18.8,12.2,-0.5,2.2,8.8,4.6,2,6.4,13.8,8.4,1097,505,173,796,4.5,14,19.3,8.7,122,31,0,21,42,226,808,390,1439,1073,399,883,1,5,19,10,39,62,91,74,140,44,1,47,37,170,291,107,0,0,118,0,82,72,68,75,7.6,14.7,1.5,13.2,2571,373,6.9,39.5,174,1465,3794,35,267,120,297,177,233,-19.3,32.7,605,118,11.6,75
101405,CWHvm1,48.585,-124.078888,116,4.7,6.9,9.3,12.3,16.1,19,21.4,21.4,19,13.2,8.2,4.9,0.1,0.8,1.3,2.9,5.6,8.5,10.1,10.4,8.4,5.4,2.4,0.6,2.4,3.8,5.3,7.6,10.9,13.8,15.8,15.9,13.7,9.3,5.3,2.8,395,352,291,171,112,70,46,58,111,291,453,449,2.1,5.1,8.3,13.2,17.1,19.3,19.8,16.4,11.4,5.3,2.4,1.8,38,24,15,4,0,0,0,0,0,2,12,33,17,25,46,91,187,263,335,340,262,147,49,20,486,393,395,313,223,133,81,81,141,270,381,470,0,0,1,2,5,8,12,16,12,2,1,0,15,16,19,23,28,30,31,31,29,28,21,17,41,24,13,6,2,0,0,0,2,2,27,37,11,19,38,61,91,105,115,98,65,33,15,9,0,0,0,0,0,35,69,40,0,0,0,0,84,79,73,69,66,67,65,66,67,74,80,85,5.5,12.6,20.6,13.5,0.5,3.3,9.7,5.4,3,7.9,15.2,9.4,1196,573,173,855,3,12.9,18.5,6.4,95,20,0,14,61,324,938,458,1349,930,295,792,1,8,36,15,48,70,91,78,102,21,1,30,39,191,317,114,0,0,144,0,82,69,66,74,8.9,15.9,2.4,13.5,2797,396,6.8,40.3,129,1781,3366,60,287,109,304,195,154,-17.4,34,660,144,10.2,73
102033,CWHvm1,50.526944,-126.848053,221,3.9,5.6,7.6,10.9,14.6,16.5,19.8,19.5,17.1,11.8,6.4,3.7,-0.3,0.2,1,2.5,5.1,7.7,9.7,10,8,5.1,1.8,-0.2,1.8,2.9,4.3,6.7,9.8,12.1,14.8,14.7,12.5,8.5,4.1,1.8,206,180,180,141,94,80,55,65,127,228,345,213,1.8,4.1,8,12.4,16.7,18.4,18.3,15,10.3,4.8,2.1,1.4,45,30,21,6,0,0,0,0,0,2,18,42,13,17,32,71,157,213,300,300,227,125,34,14,505,418,428,340,254,178,107,108,171,297,417,500,0,0,1,2,4,3,7,9,8,2,0,0,14,14,18,22,28,29,31,31,29,27,20,14,27,19,15,8,3,1,0,1,3,2,32,26,9,16,31,54,82,89,103,85,55,28,11,7,0,0,0,0,0,10,48,20,0,0,0,0,85,81,77,72,69,72,69,70,71,78,84,86,4.4,11,18.6,11.7,-0.1,2.8,9.1,5,2.2,6.9,13.9,8.4,600,415,199,700,2.4,12.4,17.2,5.7,117,27,0,20,45,260,814,386,1423,1022,394,885,1,6,20,10,43,67,91,76,71,26,2,37,31,167,277,94,0,0,78,0,84,73,70,78,7.8,14.8,1.8,13,1914,420,9.3,35.1,164,1505,3723,36,277,113,300,187,136,-18.3,32.1,569,78,9.4,76
102034,CWHvm1,50.298333,-126.716942,422,3.6,4.9,6.5,9.8,14.1,16.7,19.6,20.3,17.2,11.4,5.8,2.6,-1.3,-1.1,-0.4,1.3,4,6.8,8.9,9.3,7.2,4.2,0.8,-1.4,1.2,1.9,3.1,5.5,9.1,11.8,14.2,14.8,12.2,7.8,3.3,0.6,425,387,332,283,108,71,61,81,144,288,543,440,2.8,5.5,9.2,13.7,18.3,20.3,20.6,17.2,12.5,6.5,3.2,2.2,52,39,29,9,1,0,0,0,0,3,23,57,11,12,21,51,135,203,286,302,218,110,26,9,524,447,465,374,277,188,121,107,180,316,442,537,0,0,0,1,3,3,6,10,7,1,0,0,12,11,14,18,26,29,31,31,28,26,17,11,68,63,56,31,5,1,0,1,4,4,68,85,9,16,30,52,82,93,105,92,58,28,11,7,0,0,0,0,0,22,44,11,0,0,0,0,82,78,76,71,67,68,67,66,68,76,82,85,3.7,10.1,18.9,11.5,-1.3,1.6,8.3,4,1.2,5.9,13.6,7.8,1252,723,213,975,3.5,13.8,19.4,7.4,147,39,0,27,31,207,791,354,1508,1117,416,938,0,4,18,8,33,58,91,71,215,92,2,76,32,164,290,97,0,0,77,0,82,71,67,75,7.1,14.8,0.6,14.2,3163,465,5.4,31.8,213,1383,3980,31,253,126,291,164,384,-20.2,33.4,584,77,11,74
102303,CWHvm1,50.177222,-126.396942,452,2.5,4.3,6.2,9.6,13.9,17.1,20.2,20.6,17.2,11.2,5,2,-2,-1.6,-0.9,1.1,3.8,6.8,9,9.4,7.1,3.9,0.2,-1.9,0.2,1.4,2.6,5.3,8.8,11.9,14.6,15,12.2,7.5,2.6,0,293,252,202,134,71,53,52,67,114,285,384,311,3.1,5.8,9.5,14,18.7,20.7,21.2,17.8,12.9,6.9,3.5,2.4,65,44,33,10,1,0,0,0,0,4,29,65,8,9,18,48,128,208,296,311,219,103,21,7,553,462,479,381,285,183,111,102,179,326,463,555,0,0,0,1,3,3,7,11,7,1,0,0,10,9,12,18,25,29,31,31,28,25,15,10,63,51,43,17,3,0,0,1,3,5,61,73,8,15,30,52,81,96,108,94,58,28,11,7,0,0,0,0,11,43,56,27,0,0,0,0,83,79,75,71,67,67,66,65,68,76,83,85,2.9,9.9,19.3,11.1,-1.8,1.3,8.4,3.7,0.5,5.6,13.8,7.4,856,407,172,783,3.8,14.1,19.9,7.8,174,43,0,33,24,194,816,342,1569,1144,397,968,0,4,21,8,29,55,91,69,187,63,1,69,30,163,298,97,0,11,126,0,82,71,66,76,6.9,15,0,15,2218,356,7.6,42.1,250,1376,4078,33,244,129,289,160,320,-21.6,33.5,588,136,11.4,74
