STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
136,BWBSwk2,56.7185,-121.765404,955,-8.1,-4.5,0.2,7.8,14,18.7,20.7,19.7,14,6.2,-3.4,-7.2,-16.5,-14.4,-10.6,-3.2,1.6,6,8.3,7.1,2.7,-2.4,-10.9,-15.1,-12.3,-9.5,-5.2,2.3,7.8,12.3,14.5,13.4,8.3,1.9,-7.1,-11.1,24,17,23,23,43,89,87,56,38,30,33,26,2.6,5.6,11.4,17,20,21.4,20.5,17.3,11.5,6,2.9,1.9,382,264,185,27,1,0,0,0,1,32,215,347,0,1,4,27,101,220,293,262,112,23,2,1,937,765,721,471,316,171,114,144,290,501,753,899,0,0,0,0,2,4,6,5,2,0,0,0,0,0,0,6,19,28,31,30,22,8,1,0,24,16,22,11,4,1,1,1,3,10,30,25,0,0,0,45,80,102,106,84,44,17,0,0,0,0,0,21,37,13,19,28,6,0,0,0,63,58,56,61,60,61,62,61,63,69,68,65,-6.6,7.4,19.7,5.6,-15.3,-4.1,7.1,-3.5,-10.9,1.6,13.4,1,66,89,232,102,3.4,16.1,19.7,6.8,993,214,0,248,2,133,775,137,2600,1508,429,1545,0,2,15,2,0,26,90,30,65,37,2,44,0,125,291,62,0,58,60,6,62,59,61,67,1.3,14.5,-12.3,26.8,490,314,23,46.3,1455,1047,6083,19,146,155,250,95,148,-43.5,31.8,478,123,11.5,62
151,BWBSwk2,56.3643,-123.365601,1101,-7.2,-4.1,0.2,6.9,11.9,16.7,19.1,18.2,12.9,5.7,-2.5,-6.5,-15.6,-14.1,-10.9,-4.7,0.3,5.1,7.1,6.2,2.3,-2.6,-10.1,-13.9,-11.4,-9.1,-5.3,1.1,6.1,10.9,13.1,12.2,7.6,1.6,-6.3,-10.2,44,31,33,33,27,60,54,54,52,60,51,44,2.2,5.2,11.2,16.6,19.6,20.5,20,16.9,11.4,5.7,2.7,1.6,356,257,189,41,3,0,0,0,2,35,203,318,1,1,4,19,64,177,253,224,93,21,2,1,911,755,725,508,369,215,148,181,313,511,728,870,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,3,15,28,31,30,21,8,1,0,43,31,32,21,5,1,1,1,6,23,45,43,0,0,0,43,73,93,100,80,42,17,0,0,0,0,0,11,46,32,46,26,0,0,0,0,63,58,55,58,62,63,63,62,65,70,68,68,-5.9,6.3,18,5.4,-14.5,-5.1,6.1,-3.5,-10.2,0.6,12.1,0.9,120,92,168,163,3,15.8,19.1,6.6,931,233,0,240,3,87,654,117,2535,1602,544,1553,0,1,8,1,1,19,88,29,116,58,3,74,0,116,273,59,0,57,105,0,63,58,63,68,0.8,13.1,-11.4,24.5,543,246,20,53.2,1405,860,6235,10,136,167,248,81,251,-42.2,30.5,448,161,11.1,63
1025970,CDFmm,49.3,-124.300003,77,6.2,7.5,9.9,13,16.8,19.9,22.7,22.7,19.3,13.2,8.2,5.3,1.1,0.9,2.1,4.2,7.5,10.5,12.7,12.4,9.5,5.6,2.6,0.7,3.6,4.2,6,8.6,12.1,15.2,17.7,17.6,14.4,9.4,5.4,3,156,98,97,53,47,41,26,30,43,109,166,158,3.2,6.3,9.2,14.6,18.7,20.5,21.2,17.8,13.2,6.9,3.4,2.6,28,21,13,3,0,0,0,0,0,2,11,31,26,28,57,115,226,307,395,391,284,150,50,22,448,382,374,283,191,99,40,47,122,266,378,462,1,0,1,3,8,15,33,34,15,3,1,0,18,16,21,26,30,30,31,31,29,28,21,17,10,6,3,1,0,0,0,0,0,1,10,12,11,19,38,61,89,103,113,98,63,32,14,9,0,0,0,7,42,62,88,68,20,0,0,0,82,77,74,71,70,71,70,69,69,75,81,84,6.3,13.2,21.8,13.6,0.9,4.6,11.9,5.9,3.6,8.9,16.9,9.8,412,198,96,318,4,14.2,19.8,7.8,80,16,0,13,76,398,1092,485,1292,847,187,766,1,12,81,18,51,77,92,79,28,4,0,11,40,188,314,109,0,49,218,20,81,72,70,75,9.8,17.7,3,14.7,1024,187,19.3,95.1,109,2052,3092,113,298,92,308,216,43,-15.1,35,651,287,11.5,74
1108914,CDFmm,49.016667,-122.783333,3,6.8,8.6,11,13.9,17.4,20,22.8,22.8,20,14.3,9.2,6,1.3,1.6,3.1,5.1,8.1,10.6,12.3,12.2,9.7,6.5,3.4,0.7,4.1,5.1,7,9.5,12.7,15.3,17.6,17.5,14.8,10.4,6.3,3.4,180,116,117,91,77,56,39,44,62,139,204,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,17,9,2,0,0,0,0,0,1,8,28,30,39,77,140,244,308,390,388,296,176,65,25,435,357,342,256,174,98,43,48,112,236,352,451,1,0,1,4,10,15,30,33,18,4,1,0,19,18,24,27,30,30,31,31,29,29,23,17,10,4,2,1,0,0,0,0,1,0,8,10,12,21,40,63,91,103,116,100,66,34,15,10,0,0,0,0,14,47,77,56,3,0,0,0,81,76,74,71,70,71,68,68,68,74,80,81,7.1,14.1,21.9,14.5,1.2,5.4,11.7,6.5,4.2,9.8,16.8,10.5,460,285,139,406,-9999,-9999,-9999,-9999,70,11,0,10,94,462,1087,538,1244,772,189,699,1,16,78,22,53,81,92,82,25,3,0,9,43,194,318,115,0,14,180,3,79,72,69,74,10.3,17.6,3.4,14.2,1290,278,15.7,63.3,92,2180,2904,117,308,81,314,234,38,-14.6,35.2,671,197,-9999,74
1010595,CDFmm,48.58,-123.510002,0,7.7,8.8,11,13.9,17.3,20.1,23,22.7,19.7,14.4,9.7,7.1,2.5,2.5,3.5,5.1,7.8,10.2,11.8,11.8,9.6,6.4,4,2,5.1,5.6,7.2,9.5,12.6,15.2,17.4,17.2,14.7,10.4,6.9,4.6,166,98,92,54,37,28,16,25,40,95,176,166,2.9,6.6,9.3,14.5,18.1,19.8,20.7,17.5,13.4,6.9,3.2,2.2,19,15,9,2,0,0,0,0,0,1,7,21,44,47,82,140,239,304,386,380,291,176,76,38,403,342,335,256,179,101,46,53,116,236,335,414,1,0,2,4,10,14,28,29,16,4,1,0,22,20,25,27,30,30,31,31,29,29,25,21,6,3,1,1,0,0,0,0,0,0,6,6,13,21,40,64,92,106,120,101,66,35,16,11,0,0,0,9,55,78,104,76,26,0,0,0,82,78,75,71,70,69,66,67,69,74,81,82,7.9,14.1,22,14.6,2.3,5.5,11.3,6.7,5.1,9.8,16.6,10.6,430,184,69,311,3.9,13.9,19.3,7.8,54,11,0,8,128,461,1070,543,1159,771,200,687,2,15,72,21,63,82,92,83,15,2,0,6,45,196,327,117,0,64,258,26,81,72,67,74,10.5,17.4,4.6,12.9,994,146,20.6,119,74,2202,2817,110,319,73,319,245,24,-12.1,35,684,348,11.2,74
1011920,CDFmm,48.5333,-123.366699,18,7.7,8.8,10.9,13.8,17.2,20,22.8,22.6,19.6,14.2,9.6,7.1,2.7,2.6,3.6,5.2,7.8,10.1,11.7,11.7,9.7,6.6,4.2,2.2,5.2,5.7,7.3,9.5,12.5,15,17.3,17.1,14.6,10.4,6.9,4.6,148,80,74,46,33,23,14,22,39,86,146,139,3.3,6.6,9.4,14.7,18.4,20,21,17.8,13.5,6.9,3.6,2.6,18,15,9,2,0,0,0,0,0,1,7,20,45,47,83,140,238,301,381,377,290,177,77,39,399,341,335,256,180,104,48,55,117,235,334,412,1,0,2,4,9,14,26,28,16,4,1,0,22,20,25,27,30,30,31,31,29,29,25,21,5,2,1,1,0,0,0,0,0,0,5,5,13,21,40,63,91,105,119,101,65,35,15,11,0,0,0,17,58,82,105,78,26,0,0,0,83,79,75,72,70,69,66,67,69,75,81,83,7.9,14,21.8,14.5,2.5,5.6,11.2,6.8,5.2,9.8,16.5,10.7,367,153,60,272,4.2,14.2,19.6,8,53,11,0,8,131,461,1059,544,1152,771,207,686,2,15,68,21,64,82,92,83,13,2,0,5,44,194,325,115,0,75,265,26,81,73,67,75,10.5,17.3,4.6,12.6,852,132,24.1,130.7,72,2194,2816,106,321,70,321,250,20,-11.5,35,678,366,11.5,74
1012010,CDFmm,48.71,-123.550003,0,7.4,8.6,11.1,14,17.6,20.3,23.3,23.5,20.2,14.3,9.4,6.7,1.7,1.8,3,4.8,7.7,10.4,12.2,12.1,9.5,6.4,3.5,1.4,4.5,5.2,7.1,9.4,12.6,15.3,17.8,17.8,14.8,10.3,6.4,4,174,101,94,55,41,30,17,27,42,100,189,166,3.3,6.6,9.2,14.5,18.3,20.1,21,17.5,13.1,6.8,3.6,2.6,22,16,9,2,0,0,0,0,0,1,8,24,36,41,78,137,241,310,396,396,295,174,68,32,420,353,341,259,177,97,40,44,112,239,347,430,1,0,1,4,10,16,33,37,17,4,1,0,20,18,24,26,30,30,31,31,29,29,23,19,8,4,1,1,0,0,0,0,0,0,7,8,13,21,41,65,93,107,120,105,68,35,16,10,0,0,0,10,52,77,103,78,26,0,0,0,80,77,73,70,69,69,66,66,67,74,80,82,7.6,14.2,22.4,14.6,1.6,5.2,11.5,6.4,4.6,9.7,17,10.5,441,189,73,331,4.2,14,19.5,7.8,62,11,0,9,108,457,1103,537,1204,777,180,698,2,15,85,22,57,80,92,82,20,2,0,8,45,200,332,118,0,63,258,26,80,71,67,74,10.5,17.8,4,13.7,1035,157,19.8,113.5,83,2205,2859,124,311,82,314,232,30,-13.8,35.9,695,347,11.4,73
1015134,CDFmm,48.65,-123.550003,0,7.5,8.8,11.1,14.1,17.6,20.4,23.3,23.3,20.1,14.3,9.6,6.8,1.8,1.8,3,4.7,7.6,10.1,12,11.9,9.4,6.2,3.5,1.5,4.6,5.3,7.1,9.4,12.6,15.3,17.6,17.6,14.7,10.3,6.5,4.1,179,110,97,55,40,30,17,26,42,96,195,177,2.9,6.5,9.2,14.4,18.1,19.7,20.7,17.4,13.1,6.7,3.2,2.2,22,16,9,2,0,0,0,0,0,1,8,23,37,41,79,137,239,308,392,390,293,173,69,33,418,352,340,259,179,98,42,48,114,240,345,427,1,0,2,4,10,15,31,34,17,3,1,0,20,18,24,26,30,30,31,31,29,29,24,19,8,4,1,1,0,0,0,0,0,0,7,8,13,21,42,65,94,108,121,104,68,35,16,11,0,0,0,11,54,78,104,78,26,0,0,0,80,76,73,70,68,68,66,65,67,74,79,81,7.7,14.3,22.3,14.7,1.7,5.1,11.3,6.4,4.7,9.7,16.8,10.5,466,191,73,333,3.9,13.9,19.3,7.7,61,11,0,9,111,455,1090,536,1196,779,188,699,2,15,80,21,58,80,92,82,20,2,0,8,45,201,334,119,0,65,260,26,79,70,66,73,10.4,17.6,4.1,13.5,1064,155,19.2,113.7,81,2192,2861,117,311,83,314,231,31,-13.6,35.6,699,351,11.2,72
101HF66,CDFmm,48.4333,-123.300003,0,7.9,8.9,10.9,13.6,16.9,19.5,22.1,22.1,19.4,14.2,9.7,7.3,2.9,2.8,3.7,5.3,7.9,10.1,11.6,11.6,9.6,6.5,4.3,2.3,5.4,5.8,7.3,9.5,12.4,14.8,16.9,16.9,14.5,10.4,7,4.8,129,71,57,47,32,21,13,20,38,72,125,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,7,19,48,49,84,140,235,294,369,368,286,175,79,41,394,337,333,256,183,109,56,61,120,237,330,407,1,1,2,4,9,12,22,25,15,4,1,0,23,21,25,27,30,30,31,31,29,29,25,22,4,2,1,1,0,0,0,0,0,0,4,4,13,21,40,62,89,102,114,98,65,35,16,11,0,0,0,16,57,82,101,78,26,0,0,0,83,79,76,73,71,71,68,68,69,75,81,83,8,13.8,21.2,14.4,2.7,5.7,11.1,6.8,5.3,9.7,16.2,10.6,314,135,54,235,-9999,-9999,-9999,-9999,51,11,0,8,138,459,1031,540,1138,772,226,688,2,15,59,20,65,83,92,83,10,1,0,5,45,191,315,115,0,73,261,26,82,73,69,75,10.5,16.9,4.8,12.1,739,125,27.7,135.4,70,2168,2824,96,323,67,321,254,16,-11.1,34.7,665,360,-9999,75
1020590,CDFmm,49.35,-124.166702,0,6.9,7.8,10.2,13.3,17.1,20.1,22.7,22.6,19.1,13.4,9,6.1,1.5,1.4,2.6,4.6,7.9,10.9,13.1,12.9,10,6.2,3,1.1,4.2,4.6,6.4,8.9,12.5,15.5,17.9,17.7,14.5,9.8,6,3.6,143,92,91,52,49,41,25,29,45,103,156,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,19,11,3,0,0,0,0,0,1,9,26,32,33,64,125,236,314,402,395,287,160,60,27,431,371,363,273,181,93,37,45,119,255,361,443,1,0,1,3,9,17,36,36,16,3,1,0,19,17,22,26,30,30,31,31,30,29,22,18,8,4,2,1,0,0,0,0,0,0,7,8,12,19,38,61,89,102,112,96,61,32,15,10,0,0,0,9,41,62,87,66,16,0,0,0,81,78,74,72,71,71,71,70,72,76,80,82,7,13.5,21.8,13.8,1.3,5,12.3,6.4,4.1,9.3,17.1,10.1,380,192,95,304,-9999,-9999,-9999,-9999,70,14,0,11,92,425,1111,507,1245,817,175,735,1,14,88,19,54,79,92,81,20,3,0,8,41,189,310,107,0,49,215,16,80,72,71,76,10.1,17.9,3.6,14.3,971,188,20.8,95.2,95,2134,2971,123,306,85,313,228,32,-14.2,34.9,647,280,-9999,75
1044732,CDFmm,49.98,-124.760002,11,6.3,7.5,10,13.5,17.3,20.3,23.1,22.9,19.3,13.2,8.2,5.7,1.3,1.2,2.4,4.3,7.5,10.5,12.5,12.3,9.2,5.8,2.8,0.8,3.8,4.4,6.2,8.9,12.4,15.4,17.8,17.6,14.2,9.5,5.5,3.3,172,107,117,67,59,46,34,42,58,146,205,173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,21,12,3,0,0,0,0,0,2,11,29,28,30,60,123,233,312,397,392,278,152,52,24,442,378,368,274,184,95,39,46,127,264,375,454,1,0,1,3,9,16,34,34,14,3,1,0,19,17,22,26,30,30,31,31,29,28,22,17,11,6,3,1,0,0,0,0,1,1,11,11,11,18,37,62,91,105,116,99,62,31,13,9,0,0,0,0,32,59,81,57,4,0,0,0,83,78,74,70,69,70,68,68,69,76,82,83,6.5,13.6,22.1,13.6,1.1,4.7,11.8,6,3.8,9.2,16.9,9.8,451,243,122,409,-9999,-9999,-9999,-9999,76,15,0,13,82,417,1101,483,1274,826,181,765,1,13,84,17,53,78,92,80,28,5,0,13,38,190,319,107,0,32,197,4,81,71,68,75,9.9,17.8,3.3,14.5,1226,239,16.3,74.4,104,2083,3047,116,302,91,308,218,45,-14.5,35.1,654,233,-9999,74
1017101,CDFmm,48.7833,-123.050003,17,7.4,8.8,11.1,13.8,17.3,19.9,22.5,22.6,19.5,14.2,9.5,6.7,2.1,2.2,3.3,4.9,7.6,10,11.7,11.6,9.5,6.6,3.6,1.5,4.7,5.5,7.2,9.3,12.4,14.9,17.1,17.1,14.5,10.4,6.6,4.1,118,67,66,52,47,35,20,27,41,83,130,107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,15,9,2,0,0,0,0,0,1,8,23,39,44,81,136,235,297,376,376,287,176,70,33,414,346,337,261,182,106,51,56,119,236,344,427,1,0,2,4,9,13,24,27,16,4,1,0,21,19,24,27,30,30,31,31,29,29,24,19,5,2,1,1,0,0,0,0,0,0,5,5,13,21,41,63,92,105,117,101,65,34,16,10,0,0,0,12,45,70,97,74,24,0,0,0,82,77,74,71,69,69,67,66,69,75,80,82,7.6,14.1,21.7,14.4,1.9,5.3,11.1,6.6,4.8,9.7,16.4,10.5,293,165,82,254,-9999,-9999,-9999,-9999,59,11,0,9,116,452,1049,533,1187,780,214,699,2,14,65,20,59,81,92,82,12,2,0,6,44,196,323,114,0,57,240,24,80,71,67,75,10.3,17.1,4.1,13,794,171,25.6,100.2,80,2149,2881,101,314,79,317,239,20,-12.9,35.2,678,320,-9999,73
1016120,CDFmm,48.766667,-123.300003,21,7.4,8.6,10.9,13.9,17.4,20.1,22.8,22.9,19.8,14.2,9.4,6.8,2.2,2.2,3.3,5,7.8,10.2,11.9,11.9,9.8,6.8,3.7,1.8,4.8,5.4,7.1,9.5,12.6,15.2,17.4,17.4,14.8,10.5,6.6,4.3,131,71,66,44,36,27,16,26,44,83,134,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,9,2,0,0,0,0,0,1,8,22,39,43,79,139,239,305,385,386,294,178,70,34,413,348,340,257,179,101,46,50,113,234,344,422,1,0,2,4,10,14,28,32,17,4,1,0,21,19,24,27,30,30,31,31,30,29,24,20,6,2,1,0,0,0,0,0,0,0,5,5,13,21,40,64,92,106,118,102,65,34,15,10,0,0,0,20,56,79,102,76,21,0,0,0,82,78,74,71,69,69,67,67,69,76,81,82,7.6,14.1,22,14.5,2.1,5.4,11.4,6.8,4.8,9.7,16.7,10.6,323,146,69,262,-9999,-9999,-9999,-9999,59,11,0,9,117,457,1075,543,1183,776,197,691,2,15,74,22,60,81,92,83,13,2,0,6,44,196,325,114,0,76,257,21,81,72,68,75,10.5,17.4,4.3,13.1,800,149,25.6,117,79,2192,2846,112,316,76,319,243,21,-12.7,35.5,679,354,-9999,74
1016169,CDFmm,48.7,-123.416664,4,7.4,8.7,11,13.9,17.3,20.1,22.8,22.8,19.8,14.2,9.5,6.9,2,2.1,3.2,4.9,7.7,10.1,11.8,11.7,9.5,6.5,3.7,1.7,4.7,5.4,7.1,9.4,12.5,15.1,17.3,17.2,14.7,10.4,6.6,4.3,140,81,73,44,35,25,15,25,41,85,157,138,3.4,6.8,9.5,14.8,18.6,20.3,21.3,17.9,13.6,7,3.6,2.7,21,16,9,2,0,0,0,0,0,1,8,22,39,43,80,137,237,302,381,380,291,176,70,34,414,349,339,260,181,103,48,53,116,237,343,423,1,0,2,4,9,14,26,29,16,4,1,0,21,19,24,27,30,30,31,31,29,29,24,20,6,3,1,1,0,0,0,0,0,0,6,6,13,21,41,64,92,106,118,102,66,34,16,11,0,0,0,20,57,81,103,76,24,0,0,0,81,77,74,71,69,69,67,66,68,75,80,82,7.7,14.1,21.9,14.5,1.9,5.3,11.2,6.6,4.8,9.7,16.5,10.5,359,152,66,284,4.3,14.3,19.8,8.1,59,11,0,9,116,453,1063,537,1185,780,205,696,2,15,69,21,60,81,92,82,15,2,0,6,44,197,326,116,0,78,260,24,80,71,67,74,10.4,17.3,4.3,13,860,142,23.7,121.6,79,2168,2867,107,314,79,317,238,23,-13.1,35.3,683,362,11.6,73
1016940,CDFmm,48.62167,-123.4189,70,7.3,8.4,10.7,13.6,17.1,19.9,22.7,22.7,19.5,14,9.3,6.6,2.2,2.1,3.1,4.8,7.5,9.9,11.7,11.7,9.6,6.5,3.7,1.7,4.8,5.3,6.9,9.2,12.3,14.9,17.2,17.2,14.6,10.2,6.5,4.2,150,86,81,47,34,25,15,24,40,87,161,147,3.3,6.6,9.4,14.8,18.5,20.1,21.1,17.9,13.5,7,3.6,2.7,21,16,10,2,0,0,0,0,0,1,8,23,39,41,75,131,231,297,379,378,288,171,69,33,414,352,346,265,186,107,49,55,118,242,346,427,1,0,1,4,9,13,26,28,16,3,1,0,21,19,24,27,30,30,31,31,29,29,24,20,7,3,1,1,0,0,0,0,0,0,6,7,13,20,40,63,91,105,118,101,65,34,15,10,0,0,0,16,57,80,103,77,25,0,0,0,82,78,75,71,70,69,66,67,69,75,81,83,7.4,13.8,21.8,14.3,2,5.2,11.1,6.6,4.7,9.5,16.4,10.4,384,162,65,288,4.2,14.2,19.7,8.1,60,12,0,9,113,437,1054,528,1193,798,211,706,2,14,67,20,60,80,92,82,16,2,0,7,43,194,325,114,0,73,260,25,81,72,67,75,10.3,17.2,4.2,13.1,899,140,22.6,123.2,81,2132,2907,102,315,79,318,239,25,-12.6,35.1,675,357,11.6,74
101HFNE,CDFmm,48.45,-123.433334,11,7.8,8.8,10.9,13.7,17.1,19.7,21.9,22,19.5,14.3,9.7,7.2,2.8,2.6,3.7,5.3,7.8,10,11.6,11.7,9.6,6.5,4.2,2.3,5.3,5.7,7.3,9.5,12.4,14.8,16.8,16.8,14.6,10.4,6.9,4.7,148,85,76,52,33,23,14,22,38,88,151,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,7,20,46,48,83,139,235,295,365,368,288,176,77,40,397,339,334,257,183,108,58,62,118,237,333,409,1,1,2,4,9,12,21,25,16,4,1,0,23,20,25,27,30,30,31,31,29,29,25,21,5,2,1,1,0,0,0,0,0,0,5,5,13,21,40,62,90,103,113,97,65,35,16,11,0,0,0,10,57,80,99,75,27,0,0,0,83,79,76,72,70,70,69,68,69,75,81,83,7.9,13.9,21.2,14.5,2.6,5.6,11.1,6.8,5.3,9.7,16.1,10.6,368,161,59,277,-9999,-9999,-9999,-9999,52,11,0,8,134,457,1028,541,1145,774,228,688,2,15,58,20,64,82,92,83,12,2,0,6,44,193,314,116,0,68,254,27,81,73,69,75,10.4,16.8,4.7,12.1,867,131,23.6,128.8,71,2160,2836,95,322,70,321,251,20,-11.4,34.7,666,349,-9999,75
101Q655,CDFmm,48.433333,-123.349998,25,7.7,8.8,10.8,13.7,17.1,19.7,22,22.1,19.5,14.3,9.6,7.1,2.7,2.6,3.6,5.2,7.8,10,11.6,11.6,9.6,6.5,4.1,2.2,5.2,5.7,7.2,9.4,12.4,14.8,16.8,16.8,14.5,10.4,6.9,4.6,136,76,62,48,32,22,13,21,38,79,136,124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,9,2,0,0,0,0,0,1,7,20,45,47,81,138,235,294,367,368,287,175,76,39,400,341,337,259,183,109,57,61,119,237,335,412,1,0,2,4,9,12,21,25,16,4,1,0,22,20,25,27,30,30,31,31,29,29,25,21,5,2,1,1,0,0,0,0,0,0,4,5,13,21,40,63,91,104,114,98,65,35,16,11,0,0,0,15,59,82,101,76,27,0,0,0,83,79,76,72,70,70,68,68,69,75,81,83,7.9,13.9,21.2,14.5,2.5,5.5,11.1,6.7,5.2,9.7,16.2,10.6,335,142,56,254,-9999,-9999,-9999,-9999,53,11,0,8,131,454,1029,539,1153,778,228,691,2,15,58,20,64,82,92,83,12,2,0,5,44,193,315,116,0,74,259,27,81,73,69,75,10.4,16.8,4.6,12.2,787,127,25.9,133.1,73,2152,2850,95,321,71,320,249,19,-11.6,34.7,668,360,-9999,74
1025977,CDFmm,49.333333,-124.300003,0,6.7,7.8,10.3,13.3,17.2,20.2,22.9,22.8,19.2,13.5,8.8,5.8,1.4,1.2,2.4,4.5,7.7,10.7,13,12.7,9.7,5.9,2.9,1.1,4,4.5,6.4,8.9,12.4,15.5,17.9,17.7,14.5,9.7,5.9,3.4,150,95,95,52,47,41,27,29,43,105,161,153,3.1,6.2,9.2,14.6,18.7,20.4,21.2,17.8,13.3,6.9,3.4,2.5,25,20,11,3,0,0,0,0,0,2,10,28,30,32,64,124,235,314,402,395,285,158,57,25,436,373,363,274,182,94,37,45,121,257,365,449,1,0,1,3,9,17,36,36,15,3,1,0,19,17,22,26,30,30,31,31,29,28,22,18,9,5,2,1,0,0,0,0,0,0,8,9,12,20,39,62,90,104,114,97,62,32,15,9,0,0,0,9,43,63,87,69,19,0,0,0,82,77,73,71,70,70,70,69,70,75,80,83,6.8,13.6,22,13.8,1.2,4.9,12.1,6.2,4,9.2,17,10,398,195,96,310,3.9,14.2,19.8,7.9,73,14,0,11,87,423,1110,501,1258,819,175,743,1,14,88,19,54,78,92,80,23,3,0,9,41,191,315,109,0,52,220,19,81,71,70,75,10.1,17.9,3.4,14.5,998,186,20.1,96.2,98,2121,2995,122,304,87,311,223,35,-14.4,35,656,291,11.4,74
